date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Ozzie Albies,645277,L,German Marquez,608566,R,Home Run,home_run,Ozzie Albies homers (25) on a fly ball to center field.,COL,ATL,2021,P,R,632615,3,top,19,632615-645277-608566-3-19-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Jorge Soler,624585,R,German Marquez,608566,R,Flyout,field_out,Jorge Soler flies out to right fielder Charlie Blackmon.,COL,ATL,2021,P,R,632615,3,top,20,632615-624585-608566-3-20-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Freddie Freeman,518692,L,German Marquez,608566,R,Groundout,field_out,Freddie Freeman grounds out to first baseman C.  J. Cron.,COL,ATL,2021,P,R,632615,3,top,21,632615-518692-608566-3-21-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Austin Riley,663586,R,German Marquez,608566,R,Strikeout,strikeout,Austin Riley strikes out swinging.,COL,ATL,2021,P,R,632615,3,top,22,632615-663586-608566-3-22-7
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Brendan Rodgers,663898,R,Ian Anderson,666120,R,Single,single,Brendan Rodgers singles on a ground ball to third baseman Austin Riley.,COL,ATL,2021,P,R,632615,3,bottom,23,632615-663898-666120-3-23-4
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Charlie Blackmon,453568,L,Ian Anderson,666120,R,Home Run,home_run,Charlie Blackmon homers (13) on a fly ball to center field.   Brendan Rodgers scores.,COL,ATL,2021,P,R,632615,3,bottom,24,632615-453568-666120-3-24-7
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Trevor Story,596115,R,Ian Anderson,666120,R,Walk,walk,Trevor Story walks.,COL,ATL,2021,P,R,632615,3,bottom,25,632615-596115-666120-3-25-10
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,C.J. Cron,543068,R,Ian Anderson,666120,R,Groundout,field_out,"C.J. Cron grounds out softly, third baseman Austin Riley to first baseman Freddie Freeman.   Trevor Story to 2nd.",COL,ATL,2021,P,R,632615,3,bottom,26,632615-543068-666120-3-26-1
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Ryan McMahon,641857,L,Ian Anderson,666120,R,Flyout,field_out,Ryan McMahon flies out to left fielder Adam Duvall.  Fielding error by left fielder Adam Duvall.,COL,ATL,2021,P,R,632615,3,bottom,27,632615-641857-666120-3-27-1
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Elias Diaz,553869,R,Ian Anderson,666120,R,Groundout,field_out,"Elias Diaz grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",COL,ATL,2021,P,R,632615,3,bottom,28,632615-553869-666120-3-28-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Adam Duvall,594807,R,German Marquez,608566,R,Groundout,field_out,"Adam Duvall grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",COL,ATL,2021,P,R,632615,4,top,29,632615-594807-608566-4-29-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Dansby Swanson,621020,R,German Marquez,608566,R,Strikeout,strikeout,Dansby Swanson strikes out swinging.,COL,ATL,2021,P,R,632615,4,top,30,632615-621020-608566-4-30-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Joc Pederson,592626,L,German Marquez,608566,R,Lineout,field_out,Joc Pederson lines out to first baseman C.  J. Cron.,COL,ATL,2021,P,R,632615,4,top,31,632615-592626-608566-4-31-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Raimel Tapia,606132,L,Ian Anderson,666120,R,Walk,walk,Raimel Tapia walks.,COL,ATL,2021,P,R,632615,4,bottom,32,632615-606132-666120-4-32-7
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,German Marquez,608566,R,Edgar Santana,650828,R,Groundout,field_out,"German Marquez grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",COL,ATL,2021,P,R,632615,4,bottom,33,632615-608566-650828-4-33-8
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Garrett Hampson,641658,R,Edgar Santana,650828,R,Lineout,field_out,Garrett Hampson lines out to second baseman Ozzie Albies.,COL,ATL,2021,P,R,632615,4,bottom,34,632615-641658-650828-4-34-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Brendan Rodgers,663898,R,Edgar Santana,650828,R,Flyout,field_out,Brendan Rodgers flies out to center fielder Joc Pederson.,COL,ATL,2021,P,R,632615,4,bottom,35,632615-663898-650828-4-35-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Stephen Vogt,519390,L,German Marquez,608566,R,Single,single,Stephen Vogt singles on a pop up to shortstop Trevor Story.,COL,ATL,2021,P,R,632615,5,top,36,632615-519390-608566-5-36-7
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Ehire Adrianza,501303,L,German Marquez,608566,R,Forceout,force_out,"Ehire Adrianza grounds into a force out, pitcher German Marquez to shortstop Trevor Story.   Stephen Vogt out at 2nd.    Ehire Adrianza to 1st.",COL,ATL,2021,P,R,632615,5,top,37,632615-501303-608566-5-37-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Ozzie Albies,645277,L,German Marquez,608566,R,Strikeout,strikeout,Ozzie Albies strikes out swinging.   Ehire Adrianza to 2nd.  Wild pitch by pitcher German Marquez.,COL,ATL,2021,P,R,632615,5,top,38,632615-645277-608566-5-38-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Jorge Soler,624585,R,German Marquez,608566,R,Single,single,Jorge Soler singles on a ground ball to center fielder Garrett Hampson.   Ehire Adrianza scores.,COL,ATL,2021,P,R,632615,5,top,39,632615-624585-608566-5-39-4
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Freddie Freeman,518692,L,German Marquez,608566,R,Walk,walk,Freddie Freeman walks.   Jorge Soler to 2nd.,COL,ATL,2021,P,R,632615,5,top,40,632615-518692-608566-5-40-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Austin Riley,663586,R,German Marquez,608566,R,Strikeout,strikeout,Austin Riley strikes out swinging.,COL,ATL,2021,P,R,632615,5,top,41,632615-663586-608566-5-41-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Charlie Blackmon,453568,L,Jacob Webb,657097,R,Strikeout,strikeout,Charlie Blackmon strikes out on a foul tip.,COL,ATL,2021,P,R,632615,5,bottom,42,632615-453568-657097-5-42-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Trevor Story,596115,R,Jacob Webb,657097,R,Flyout,field_out,Trevor Story flies out to center fielder Joc Pederson.,COL,ATL,2021,P,R,632615,5,bottom,43,632615-596115-657097-5-43-1
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,C.J. Cron,543068,R,Jacob Webb,657097,R,Strikeout,strikeout,C.J. Cron strikes out swinging.,COL,ATL,2021,P,R,632615,5,bottom,44,632615-543068-657097-5-44-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Adam Duvall,594807,R,Tyler Kinley,641755,R,Pop Out,field_out,Adam Duvall pops out to third baseman Ryan McMahon in foul territory.,COL,ATL,2021,P,R,632615,6,top,45,632615-594807-641755-6-45-4
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Dansby Swanson,621020,R,Tyler Kinley,641755,R,Flyout,field_out,Dansby Swanson flies out to right fielder Charlie Blackmon.,COL,ATL,2021,P,R,632615,6,top,46,632615-621020-641755-6-46-3
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Joc Pederson,592626,L,Tyler Kinley,641755,R,Groundout,field_out,"Joc Pederson grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",COL,ATL,2021,P,R,632615,6,top,47,632615-592626-641755-6-47-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Ryan McMahon,641857,L,A.J. Minter,621345,L,Walk,walk,Ryan McMahon walks.,COL,ATL,2021,P,R,632615,6,bottom,48,632615-641857-621345-6-48-7
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Elias Diaz,553869,R,A.J. Minter,621345,L,Double,double,Elias Diaz doubles (13) on a sharp ground ball to left fielder Adam Duvall.   Ryan McMahon to 3rd.,COL,ATL,2021,P,R,632615,6,bottom,49,632615-553869-621345-6-49-1
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Raimel Tapia,606132,L,A.J. Minter,621345,L,Sac Fly,sac_fly,Raimel Tapia out on a sacrifice fly to center fielder Joc Pederson.   Ryan McMahon scores.,COL,ATL,2021,P,R,632615,6,bottom,50,632615-606132-621345-6-50-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Joshua Fuentes,658069,R,Jesse Chavez,445926,R,Strikeout,strikeout,Joshua Fuentes strikes out swinging.,COL,ATL,2021,P,R,632615,6,bottom,51,632615-658069-445926-6-51-8
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Garrett Hampson,641658,R,Jesse Chavez,445926,R,Single,single,"Garrett Hampson singles on a sharp ground ball to left fielder Adam Duvall.   Elias Diaz scores.    Garrett Hampson to 3rd.  Garrett Hampson advances to 3rd, on a fielding error by left fielder Adam Duvall.",COL,ATL,2021,P,R,632615,6,bottom,52,632615-641658-445926-6-52-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Brendan Rodgers,663898,R,Jesse Chavez,445926,R,Groundout,field_out,"Brendan Rodgers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",COL,ATL,2021,P,R,632615,6,bottom,53,632615-663898-445926-6-53-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Stephen Vogt,519390,L,Jhoulys Chacin,468504,R,Groundout,field_out,"Stephen Vogt grounds out softly, pitcher Jhoulys Chacin to first baseman C.  J. Cron.",COL,ATL,2021,P,R,632615,7,top,54,632615-519390-468504-7-54-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Eddie Rosario,592696,L,Jhoulys Chacin,468504,R,Lineout,field_out,Eddie Rosario lines out to first baseman C.  J. Cron.,COL,ATL,2021,P,R,632615,7,top,55,632615-592696-468504-7-55-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Ozzie Albies,645277,L,Jhoulys Chacin,468504,R,Groundout,field_out,"Ozzie Albies grounds out, pitcher Jhoulys Chacin to first baseman C.  J. Cron.",COL,ATL,2021,P,R,632615,7,top,56,632615-645277-468504-7-56-3
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Charlie Blackmon,453568,L,Sean Newcomb,656794,L,Walk,walk,Charlie Blackmon walks.,COL,ATL,2021,P,R,632615,7,bottom,57,632615-453568-656794-7-57-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Trevor Story,596115,R,Sean Newcomb,656794,L,Triple,triple,Trevor Story triples (4) on a line drive to right fielder Jorge Soler.   Charlie Blackmon scores.,COL,ATL,2021,P,R,632615,7,bottom,58,632615-596115-656794-7-58-8
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,C.J. Cron,543068,R,Sean Newcomb,656794,L,Groundout,field_out,"C.J. Cron grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",COL,ATL,2021,P,R,632615,7,bottom,59,632615-543068-656794-7-59-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Ryan McMahon,641857,L,Sean Newcomb,656794,L,Strikeout,strikeout,Ryan McMahon strikes out swinging.,COL,ATL,2021,P,R,632615,7,bottom,60,632615-641857-656794-7-60-3
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Elias Diaz,553869,R,Sean Newcomb,656794,L,Strikeout,strikeout,Elias Diaz strikes out swinging.,COL,ATL,2021,P,R,632615,7,bottom,61,632615-553869-656794-7-61-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Jorge Soler,624585,R,Daniel Bard,453268,R,Flyout,field_out,Jorge Soler flies out to center fielder Garrett Hampson.,COL,ATL,2021,P,R,632615,8,top,62,632615-624585-453268-8-62-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Freddie Freeman,518692,L,Daniel Bard,453268,R,Walk,walk,Freddie Freeman walks.,COL,ATL,2021,P,R,632615,8,top,63,632615-518692-453268-8-63-6
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Austin Riley,663586,R,Daniel Bard,453268,R,Walk,walk,Austin Riley walks.   Freddie Freeman to 2nd.,COL,ATL,2021,P,R,632615,8,top,64,632615-663586-453268-8-64-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Adam Duvall,594807,R,Daniel Bard,453268,R,Single,single,Adam Duvall singles on a sharp ground ball to left fielder Raimel Tapia.   Freddie Freeman to 3rd.    Austin Riley to 2nd.,COL,ATL,2021,P,R,632615,8,top,65,632615-594807-453268-8-65-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Dansby Swanson,621020,R,Robert Stephenson,596112,R,Sac Fly,sac_fly,Dansby Swanson out on a sacrifice fly to center fielder Garrett Hampson.   Freddie Freeman scores.,COL,ATL,2021,P,R,632615,8,top,66,632615-621020-596112-8-66-3
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Joc Pederson,592626,L,Robert Stephenson,596112,R,Strikeout,strikeout,Joc Pederson strikes out on a foul tip.,COL,ATL,2021,P,R,632615,8,top,67,632615-592626-596112-8-67-4
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Raimel Tapia,606132,L,Drew Smyly,592767,L,Lineout,field_out,Raimel Tapia lines out to left fielder Adam Duvall.,COL,ATL,2021,P,R,632615,8,bottom,68,632615-606132-592767-8-68-3
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Rio Ruiz,547004,L,Drew Smyly,592767,L,Strikeout,strikeout,Rio Ruiz strikes out swinging.,COL,ATL,2021,P,R,632615,8,bottom,69,632615-547004-592767-8-69-4
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Garrett Hampson,641658,R,Drew Smyly,592767,L,Lineout,field_out,Garrett Hampson lines out sharply to left fielder Adam Duvall.,COL,ATL,2021,P,R,632615,8,bottom,70,632615-641658-592767-8-70-4
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Stephen Vogt,519390,L,Carlos Estevez,608032,R,Strikeout,strikeout,Stephen Vogt called out on strikes.,COL,ATL,2021,P,R,632615,9,top,71,632615-519390-608032-9-71-5
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Travis d'Arnaud,518595,R,Carlos Estevez,608032,R,Home Run,home_run,Travis d'Arnaud homers (5) on a fly ball to left center field.,COL,ATL,2021,P,R,632615,9,top,72,632615-518595-608032-9-72-2
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Ozzie Albies,645277,L,Carlos Estevez,608032,R,Flyout,field_out,Ozzie Albies flies out to center fielder Garrett Hampson.,COL,ATL,2021,P,R,632615,9,top,73,632615-645277-608032-9-73-3
2021-09-04,85,Partly Cloudy,"5 mph, In From CF",19,Jorge Soler,624585,R,Carlos Estevez,608032,R,Flyout,field_out,Jorge Soler flies out to right fielder Charlie Blackmon.,COL,ATL,2021,P,R,632615,9,top,74,632615-624585-608032-9-74-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Michael Brantley,488726,L,Joe Musgrove,605397,R,Groundout,field_out,"Michael Brantley grounds out, second baseman Adam Frazier to first baseman Jurickson Profar.",SD,HOU,2021,P,R,632612,1,top,0,632612-488726-605397-1-0-9
2021-09-04,79,Clear,"12 mph, L To R",2680,Aledmys Diaz,649557,R,Joe Musgrove,605397,R,Pop Out,field_out,Aledmys Diaz pops out to shortstop Jake Cronenworth.,SD,HOU,2021,P,R,632612,1,top,1,632612-649557-605397-1-1-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Alex Bregman,608324,R,Joe Musgrove,605397,R,Single,single,Alex Bregman singles on a line drive to center fielder Fernando Tatis.,SD,HOU,2021,P,R,632612,1,top,2,632612-608324-605397-1-2-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Yordan Alvarez,670541,L,Joe Musgrove,605397,R,Single,single,Yordan Alvarez singles on a line drive to right fielder Wil Myers.   Alex Bregman to 2nd.,SD,HOU,2021,P,R,632612,1,top,3,632612-670541-605397-1-3-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Yuli Gurriel,493329,R,Joe Musgrove,605397,R,Single,single,Yuli Gurriel singles on a line drive to right fielder Wil Myers.   Alex Bregman scores.    Yordan Alvarez to 3rd.,SD,HOU,2021,P,R,632612,1,top,4,632612-493329-605397-1-4-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Carlos Correa,621043,R,Joe Musgrove,605397,R,Strikeout,strikeout,Carlos Correa strikes out swinging.,SD,HOU,2021,P,R,632612,1,top,5,632612-621043-605397-1-5-9
2021-09-04,79,Clear,"12 mph, L To R",2680,Fernando Tatis Jr.,665487,R,Framber Valdez,664285,L,Groundout,field_out,"Fernando Tatis grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,1,bottom,6,632612-665487-664285-1-6-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Manny Machado,592518,R,Framber Valdez,664285,L,Groundout,field_out,"Manny Machado grounds out sharply, second baseman Aledmys Diaz to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,1,bottom,7,632612-592518-664285-1-7-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Jake Cronenworth,630105,L,Framber Valdez,664285,L,Strikeout,strikeout,Jake Cronenworth called out on strikes.,SD,HOU,2021,P,R,632612,1,bottom,8,632612-630105-664285-1-8-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Kyle Tucker,663656,L,Joe Musgrove,605397,R,Home Run,home_run,Kyle Tucker homers (24) on a fly ball to right center field.,SD,HOU,2021,P,R,632612,2,top,9,632612-663656-605397-2-9-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Martin Maldonado,455117,R,Joe Musgrove,605397,R,Strikeout,strikeout,Martin Maldonado strikes out swinging.,SD,HOU,2021,P,R,632612,2,top,10,632612-455117-605397-2-10-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Framber Valdez,664285,R,Joe Musgrove,605397,R,Groundout,field_out,"Framber Valdez grounds out softly, shortstop Jake Cronenworth to first baseman Jurickson Profar.",SD,HOU,2021,P,R,632612,2,top,11,632612-664285-605397-2-11-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Michael Brantley,488726,L,Joe Musgrove,605397,R,Flyout,field_out,Michael Brantley flies out to left fielder Tommy Pham.,SD,HOU,2021,P,R,632612,2,top,12,632612-488726-605397-2-12-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Tommy Pham,502054,R,Framber Valdez,664285,L,Strikeout,strikeout,Tommy Pham strikes out swinging.,SD,HOU,2021,P,R,632612,2,bottom,13,632612-502054-664285-2-13-6
2021-09-04,79,Clear,"12 mph, L To R",2680,Wil Myers,571976,R,Framber Valdez,664285,L,Double,double,Wil Myers doubles (19) on a line drive to right fielder Michael Brantley.,SD,HOU,2021,P,R,632612,2,bottom,14,632612-571976-664285-2-14-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Adam Frazier,624428,L,Framber Valdez,664285,L,Hit By Pitch,hit_by_pitch,Adam Frazier hit by pitch.,SD,HOU,2021,P,R,632612,2,bottom,15,632612-624428-664285-2-15-1
2021-09-04,79,Clear,"12 mph, L To R",2680,Austin Nola,543592,R,Framber Valdez,664285,L,Single,single,Austin Nola singles on a line drive to right fielder Michael Brantley.   Wil Myers scores.    Adam Frazier to 2nd.,SD,HOU,2021,P,R,632612,2,bottom,16,632612-543592-664285-2-16-6
2021-09-04,79,Clear,"12 mph, L To R",2680,Jurickson Profar,595777,R,Framber Valdez,664285,L,Single,single,Jurickson Profar singles on a line drive to right fielder Michael Brantley.   Adam Frazier to 3rd.    Austin Nola to 2nd.,SD,HOU,2021,P,R,632612,2,bottom,17,632612-595777-664285-2-17-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Joe Musgrove,605397,R,Framber Valdez,664285,L,Strikeout,strikeout,Joe Musgrove strikes out on a foul bunt.,SD,HOU,2021,P,R,632612,2,bottom,18,632612-605397-664285-2-18-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Fernando Tatis Jr.,665487,R,Framber Valdez,664285,L,Single,single,Fernando Tatis singles on a sharp ground ball to right fielder Michael Brantley.   Adam Frazier scores.    Austin Nola scores.    Jurickson Profar to 3rd.,SD,HOU,2021,P,R,632612,2,bottom,19,632612-665487-664285-2-19-1
2021-09-04,79,Clear,"12 mph, L To R",2680,Manny Machado,592518,R,Framber Valdez,664285,L,Hit By Pitch,hit_by_pitch,Manny Machado hit by pitch.,SD,HOU,2021,P,R,632612,2,bottom,20,632612-592518-664285-2-20-7
2021-09-04,79,Clear,"12 mph, L To R",2680,Jake Cronenworth,630105,L,Framber Valdez,664285,L,Groundout,field_out,"Jake Cronenworth grounds out sharply, second baseman Aledmys Diaz to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,2,bottom,21,632612-630105-664285-2-21-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Aledmys Diaz,649557,R,Joe Musgrove,605397,R,Groundout,field_out,"Aledmys Diaz grounds out, shortstop Jake Cronenworth to first baseman Jurickson Profar.",SD,HOU,2021,P,R,632612,3,top,22,632612-649557-605397-3-22-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Alex Bregman,608324,R,Joe Musgrove,605397,R,Flyout,field_out,Alex Bregman flies out to right fielder Wil Myers.,SD,HOU,2021,P,R,632612,3,top,23,632612-608324-605397-3-23-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Yordan Alvarez,670541,L,Joe Musgrove,605397,R,Walk,walk,Yordan Alvarez walks.,SD,HOU,2021,P,R,632612,3,top,24,632612-670541-605397-3-24-7
2021-09-04,79,Clear,"12 mph, L To R",2680,Yuli Gurriel,493329,R,Joe Musgrove,605397,R,Strikeout,strikeout,Yuli Gurriel strikes out swinging.,SD,HOU,2021,P,R,632612,3,top,25,632612-493329-605397-3-25-6
2021-09-04,79,Clear,"12 mph, L To R",2680,Tommy Pham,502054,R,Framber Valdez,664285,L,Groundout,field_out,"Tommy Pham grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,3,bottom,26,632612-502054-664285-3-26-1
2021-09-04,79,Clear,"12 mph, L To R",2680,Wil Myers,571976,R,Framber Valdez,664285,L,Groundout,field_out,"Wil Myers grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,3,bottom,27,632612-571976-664285-3-27-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Adam Frazier,624428,L,Framber Valdez,664285,L,Single,single,"Adam Frazier singles on a soft line drive to left fielder Yordan Alvarez.  Adam Frazier out at 2nd on the throw, left fielder Yordan Alvarez to shortstop Carlos Correa.",SD,HOU,2021,P,R,632612,3,bottom,28,632612-624428-664285-3-28-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Carlos Correa,621043,R,Joe Musgrove,605397,R,Flyout,field_out,Carlos Correa flies out to left fielder Tommy Pham.,SD,HOU,2021,P,R,632612,4,top,29,632612-621043-605397-4-29-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Kyle Tucker,663656,L,Joe Musgrove,605397,R,Double,double,Kyle Tucker hits a ground-rule double (28) on a fly ball down the left-field line.,SD,HOU,2021,P,R,632612,4,top,30,632612-663656-605397-4-30-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Martin Maldonado,455117,R,Joe Musgrove,605397,R,Fielders Choice Out,fielders_choice_out,"Martin Maldonado reaches on a fielder's choice out, pitcher Joe Musgrove to second baseman Adam Frazier to third baseman Manny Machado.   Kyle Tucker out at 3rd.",SD,HOU,2021,P,R,632612,4,top,31,632612-455117-605397-4-31-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Framber Valdez,664285,L,Joe Musgrove,605397,R,Groundout,field_out,"Framber Valdez grounds out softly, pitcher Joe Musgrove to first baseman Jurickson Profar.",SD,HOU,2021,P,R,632612,4,top,32,632612-664285-605397-4-32-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Austin Nola,543592,R,Framber Valdez,664285,L,Groundout,field_out,"Austin Nola grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,4,bottom,33,632612-543592-664285-4-33-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Jurickson Profar,595777,R,Framber Valdez,664285,L,Groundout,field_out,"Jurickson Profar grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,4,bottom,34,632612-595777-664285-4-34-1
2021-09-04,79,Clear,"12 mph, L To R",2680,Joe Musgrove,605397,R,Framber Valdez,664285,L,Single,single,"Joe Musgrove singles on a ground ball to shortstop Carlos Correa, deflected by second baseman Aledmys Diaz.",SD,HOU,2021,P,R,632612,4,bottom,35,632612-605397-664285-4-35-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Fernando Tatis Jr.,665487,R,Framber Valdez,664285,L,Walk,walk,Fernando Tatis walks.   Joe Musgrove to 2nd.,SD,HOU,2021,P,R,632612,4,bottom,36,632612-665487-664285-4-36-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Manny Machado,592518,R,Framber Valdez,664285,L,Groundout,field_out,"Manny Machado grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,4,bottom,37,632612-592518-664285-4-37-1
2021-09-04,79,Clear,"12 mph, L To R",2680,Michael Brantley,488726,L,Joe Musgrove,605397,R,Single,single,Michael Brantley singles on a ground ball to center fielder Fernando Tatis.,SD,HOU,2021,P,R,632612,5,top,38,632612-488726-605397-5-38-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Aledmys Diaz,649557,R,Joe Musgrove,605397,R,Lineout,field_out,Aledmys Diaz lines out to left fielder Tommy Pham.,SD,HOU,2021,P,R,632612,5,top,39,632612-649557-605397-5-39-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Alex Bregman,608324,R,Joe Musgrove,605397,R,Lineout,field_out,Alex Bregman lines out sharply to left fielder Tommy Pham.,SD,HOU,2021,P,R,632612,5,top,40,632612-608324-605397-5-40-7
2021-09-04,79,Clear,"12 mph, L To R",2680,Chas McCormick,676801,R,Joe Musgrove,605397,R,Strikeout,strikeout,Yordan Alvarez called out on strikes.,SD,HOU,2021,P,R,632612,5,top,41,632612-676801-605397-5-41-9
2021-09-04,79,Clear,"12 mph, L To R",2680,Jake Cronenworth,630105,L,Framber Valdez,664285,L,Flyout,field_out,Jake Cronenworth flies out to right fielder Kyle Tucker.,SD,HOU,2021,P,R,632612,5,bottom,42,632612-630105-664285-5-42-8
2021-09-04,79,Clear,"12 mph, L To R",2680,Tommy Pham,502054,R,Framber Valdez,664285,L,Walk,walk,Tommy Pham walks.,SD,HOU,2021,P,R,632612,5,bottom,43,632612-502054-664285-5-43-7
2021-09-04,79,Clear,"12 mph, L To R",2680,Wil Myers,571976,R,Framber Valdez,664285,L,Grounded Into DP,grounded_into_double_play,"Wil Myers grounds into a double play, third baseman Alex Bregman to second baseman Aledmys Diaz to first baseman Yuli Gurriel.   Tommy Pham out at 2nd.    Wil Myers out at 1st.",SD,HOU,2021,P,R,632612,5,bottom,44,632612-571976-664285-5-44-3
