date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,81,Clear,"10 mph, L To R",2680,Justin Turner,457759,R,Yu Darvish,506433,R,Groundout,field_out,"Justin Turner grounds out, pitcher Yu Darvish to first baseman Jurickson Profar.",SD,LAD,2021,P,R,632685,2,top,6,632685-457759-506433-2-6-3
2021-08-26,81,Clear,"10 mph, L To R",2680,AJ Pollock,572041,R,Yu Darvish,506433,R,Groundout,field_out,"AJ Pollock grounds out, shortstop Jake Cronenworth to first baseman Jurickson Profar.",SD,LAD,2021,P,R,632685,2,top,7,632685-572041-506433-2-7-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Cody Bellinger,641355,L,Yu Darvish,506433,R,Groundout,field_out,"Cody Bellinger grounds out, shortstop Jake Cronenworth to first baseman Jurickson Profar.",SD,LAD,2021,P,R,632685,2,top,8,632685-641355-506433-2-8-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Tommy Pham,502054,R,Max Scherzer,453286,R,Groundout,field_out,"Tommy Pham grounds out sharply, shortstop Corey Seager to first baseman Billy McKinney.",SD,LAD,2021,P,R,632685,2,bottom,9,632685-502054-453286-2-9-1
2021-08-26,81,Clear,"10 mph, L To R",2680,Trent Grisham,663757,L,Max Scherzer,453286,R,Groundout,field_out,"Trent Grisham grounds out, second baseman Trea Turner to first baseman Billy McKinney.",SD,LAD,2021,P,R,632685,2,bottom,10,632685-663757-453286-2-10-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Jurickson Profar,595777,L,Max Scherzer,453286,R,Flyout,field_out,Jurickson Profar flies out to right fielder Mookie Betts.,SD,LAD,2021,P,R,632685,2,bottom,11,632685-595777-453286-2-11-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Billy McKinney,641856,L,Yu Darvish,506433,R,Walk,walk,Billy McKinney walks.,SD,LAD,2021,P,R,632685,3,top,12,632685-641856-506433-3-12-6
2021-08-26,81,Clear,"10 mph, L To R",2680,Austin Barnes,605131,R,Yu Darvish,506433,R,Home Run,home_run,Austin Barnes homers (5) on a fly ball to left center field.   Billy McKinney scores.,SD,LAD,2021,P,R,632685,3,top,13,632685-605131-506433-3-13-7
2021-08-26,81,Clear,"10 mph, L To R",2680,Max Scherzer,453286,R,Yu Darvish,506433,R,Groundout,field_out,"Max Scherzer grounds out, third baseman Manny Machado to first baseman Jurickson Profar.",SD,LAD,2021,P,R,632685,3,top,14,632685-453286-506433-3-14-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Trea Turner,607208,R,Yu Darvish,506433,R,Double,double,Trea Turner doubles (25) on a line drive to left fielder Tommy Pham.,SD,LAD,2021,P,R,632685,3,top,15,632685-607208-506433-3-15-7
2021-08-26,81,Clear,"10 mph, L To R",2680,Corey Seager,608369,L,Yu Darvish,506433,R,Double,double,Corey Seager doubles (16) on a fly ball to right fielder Fernando Tatis.   Trea Turner scores.,SD,LAD,2021,P,R,632685,3,top,16,632685-608369-506433-3-16-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Mookie Betts,605141,R,Yu Darvish,506433,R,Strikeout,strikeout,Mookie Betts strikes out swinging.,SD,LAD,2021,P,R,632685,3,top,17,632685-605141-506433-3-17-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Justin Turner,457759,R,Yu Darvish,506433,R,Pop Out,field_out,Justin Turner pops out to shortstop Jake Cronenworth.,SD,LAD,2021,P,R,632685,3,top,18,632685-457759-506433-3-18-6
2021-08-26,81,Clear,"10 mph, L To R",2680,Ha-Seong Kim,673490,R,Max Scherzer,453286,R,Strikeout,strikeout,Ha-Seong Kim strikes out swinging.,SD,LAD,2021,P,R,632685,3,bottom,19,632685-673490-453286-3-19-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Victor Caratini,605170,L,Max Scherzer,453286,R,Double,double,Victor Caratini doubles (8) on a sharp ground ball to right fielder Mookie Betts.,SD,LAD,2021,P,R,632685,3,bottom,20,632685-605170-453286-3-20-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Yu Darvish,506433,R,Max Scherzer,453286,R,Strikeout,strikeout,Yu Darvish strikes out swinging.,SD,LAD,2021,P,R,632685,3,bottom,21,632685-506433-453286-3-21-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Fernando Tatis Jr.,665487,R,Max Scherzer,453286,R,Strikeout,strikeout,Fernando Tatis strikes out swinging.,SD,LAD,2021,P,R,632685,3,bottom,22,632685-665487-453286-3-22-5
2021-08-26,81,Clear,"10 mph, L To R",2680,AJ Pollock,572041,R,Yu Darvish,506433,R,Triple,triple,AJ Pollock triples (1) on a sharp line drive to center fielder Trent Grisham.,SD,LAD,2021,P,R,632685,4,top,23,632685-572041-506433-4-23-3
2021-08-26,81,Clear,"10 mph, L To R",2680,Cody Bellinger,641355,L,Yu Darvish,506433,R,Sac Fly,sac_fly,Cody Bellinger out on a sacrifice fly to right fielder Fernando Tatis.   AJ Pollock scores.,SD,LAD,2021,P,R,632685,4,top,24,632685-641355-506433-4-24-1
2021-08-26,81,Clear,"10 mph, L To R",2680,Billy McKinney,641856,L,Yu Darvish,506433,R,Groundout,field_out,"Billy McKinney grounds out, first baseman Jurickson Profar to pitcher Yu Darvish.",SD,LAD,2021,P,R,632685,4,top,25,632685-641856-506433-4-25-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Austin Barnes,605131,R,Yu Darvish,506433,R,Strikeout,strikeout,Austin Barnes strikes out on a foul tip.,SD,LAD,2021,P,R,632685,4,top,26,632685-605131-506433-4-26-6
2021-08-26,81,Clear,"10 mph, L To R",2680,Jake Cronenworth,630105,L,Max Scherzer,453286,R,Groundout,field_out,"Jake Cronenworth grounds out, first baseman Billy McKinney to pitcher Max Scherzer.",SD,LAD,2021,P,R,632685,4,bottom,27,632685-630105-453286-4-27-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Manny Machado,592518,R,Max Scherzer,453286,R,Strikeout,strikeout,Manny Machado strikes out swinging.,SD,LAD,2021,P,R,632685,4,bottom,28,632685-592518-453286-4-28-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Tommy Pham,502054,R,Max Scherzer,453286,R,Strikeout,strikeout,Tommy Pham called out on strikes.,SD,LAD,2021,P,R,632685,4,bottom,29,632685-502054-453286-4-29-6
2021-08-26,81,Clear,"10 mph, L To R",2680,Max Scherzer,453286,R,Yu Darvish,506433,R,Strikeout,strikeout,Max Scherzer strikes out swinging.,SD,LAD,2021,P,R,632685,5,top,30,632685-453286-506433-5-30-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Trea Turner,607208,R,Yu Darvish,506433,R,Strikeout,strikeout,Trea Turner strikes out swinging.,SD,LAD,2021,P,R,632685,5,top,31,632685-607208-506433-5-31-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Corey Seager,608369,L,Yu Darvish,506433,R,Groundout,field_out,"Corey Seager grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",SD,LAD,2021,P,R,632685,5,top,32,632685-608369-506433-5-32-1
2021-08-26,81,Clear,"10 mph, L To R",2680,Trent Grisham,663757,L,Max Scherzer,453286,R,Double,double,Trent Grisham doubles (20) on a line drive to left fielder AJ Pollock.,SD,LAD,2021,P,R,632685,5,bottom,33,632685-663757-453286-5-33-3
2021-08-26,81,Clear,"10 mph, L To R",2680,Jurickson Profar,595777,L,Max Scherzer,453286,R,Hit By Pitch,hit_by_pitch,Jurickson Profar hit by pitch.,SD,LAD,2021,P,R,632685,5,bottom,34,632685-595777-453286-5-34-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Ha-Seong Kim,673490,R,Max Scherzer,453286,R,Strikeout,strikeout,Ha-Seong Kim strikes out swinging.,SD,LAD,2021,P,R,632685,5,bottom,35,632685-673490-453286-5-35-3
2021-08-26,81,Clear,"10 mph, L To R",2680,Victor Caratini,605170,L,Max Scherzer,453286,R,Grounded Into DP,grounded_into_double_play,"Victor Caratini grounds into a double play, third baseman Justin Turner to second baseman Trea Turner to first baseman Billy McKinney.   Jurickson Profar out at 2nd.    Victor Caratini out at 1st.",SD,LAD,2021,P,R,632685,5,bottom,36,632685-605170-453286-5-36-3
2021-08-26,81,Clear,"10 mph, L To R",2680,Mookie Betts,605141,R,Yu Darvish,506433,R,Strikeout,strikeout,Mookie Betts strikes out swinging.,SD,LAD,2021,P,R,632685,6,top,37,632685-605141-506433-6-37-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Justin Turner,457759,R,Yu Darvish,506433,R,Strikeout,strikeout,Justin Turner strikes out swinging.,SD,LAD,2021,P,R,632685,6,top,38,632685-457759-506433-6-38-8
2021-08-26,81,Clear,"10 mph, L To R",2680,AJ Pollock,572041,R,Yu Darvish,506433,R,Single,single,AJ Pollock singles on a sharp line drive to left fielder Tommy Pham.,SD,LAD,2021,P,R,632685,6,top,39,632685-572041-506433-6-39-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Cody Bellinger,641355,L,Yu Darvish,506433,R,Groundout,field_out,"Cody Bellinger grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",SD,LAD,2021,P,R,632685,6,top,40,632685-641355-506433-6-40-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Adam Frazier,624428,L,Max Scherzer,453286,R,Pop Out,field_out,Adam Frazier pops out to third baseman Justin Turner.,SD,LAD,2021,P,R,632685,6,bottom,41,632685-624428-453286-6-41-3
2021-08-26,81,Clear,"10 mph, L To R",2680,Fernando Tatis Jr.,665487,R,Max Scherzer,453286,R,Flyout,field_out,Fernando Tatis flies out to right fielder Mookie Betts.,SD,LAD,2021,P,R,632685,6,bottom,42,632685-665487-453286-6-42-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Jake Cronenworth,630105,L,Max Scherzer,453286,R,Walk,walk,Jake Cronenworth walks.,SD,LAD,2021,P,R,632685,6,bottom,43,632685-630105-453286-6-43-6
2021-08-26,81,Clear,"10 mph, L To R",2680,Manny Machado,592518,R,Max Scherzer,453286,R,Forceout,force_out,"Manny Machado grounds into a force out, shortstop Corey Seager to second baseman Trea Turner.   Jake Cronenworth out at 2nd.",SD,LAD,2021,P,R,632685,6,bottom,44,632685-592518-453286-6-44-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Billy McKinney,641856,L,Craig Stammen,489334,R,Lineout,field_out,Billy McKinney lines out sharply to second baseman Ha-Seong Kim.,SD,LAD,2021,P,R,632685,7,top,45,632685-641856-489334-7-45-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Austin Barnes,605131,R,Craig Stammen,489334,R,Strikeout,strikeout,Austin Barnes called out on strikes.,SD,LAD,2021,P,R,632685,7,top,46,632685-605131-489334-7-46-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Max Scherzer,453286,R,Craig Stammen,489334,R,Strikeout,strikeout,Max Scherzer called out on strikes.,SD,LAD,2021,P,R,632685,7,top,47,632685-453286-489334-7-47-6
2021-08-26,81,Clear,"10 mph, L To R",2680,Tommy Pham,502054,R,Max Scherzer,453286,R,Flyout,field_out,Tommy Pham flies out to center fielder Cody Bellinger.,SD,LAD,2021,P,R,632685,7,bottom,48,632685-502054-453286-7-48-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Trent Grisham,663757,L,Max Scherzer,453286,R,Lineout,field_out,Trent Grisham lines out to center fielder Cody Bellinger.,SD,LAD,2021,P,R,632685,7,bottom,49,632685-663757-453286-7-49-3
2021-08-26,81,Clear,"10 mph, L To R",2680,Jurickson Profar,595777,L,Max Scherzer,453286,R,Groundout,field_out,"Jurickson Profar grounds out sharply, shortstop Corey Seager to first baseman Billy McKinney.",SD,LAD,2021,P,R,632685,7,bottom,50,632685-595777-453286-7-50-3
2021-08-26,81,Clear,"10 mph, L To R",2680,Trea Turner,607208,R,Craig Stammen,489334,R,Pop Out,field_out,Trea Turner pops out to first baseman Jurickson Profar in foul territory.,SD,LAD,2021,P,R,632685,8,top,51,632685-607208-489334-8-51-6
2021-08-26,81,Clear,"10 mph, L To R",2680,Corey Seager,608369,L,Craig Stammen,489334,R,Groundout,field_out,"Corey Seager grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",SD,LAD,2021,P,R,632685,8,top,52,632685-608369-489334-8-52-1
2021-08-26,81,Clear,"10 mph, L To R",2680,Mookie Betts,605141,R,Craig Stammen,489334,R,Walk,walk,Mookie Betts walks.,SD,LAD,2021,P,R,632685,8,top,53,632685-605141-489334-8-53-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Justin Turner,457759,R,Craig Stammen,489334,R,Flyout,field_out,Justin Turner flies out to right fielder Fernando Tatis.,SD,LAD,2021,P,R,632685,8,top,54,632685-457759-489334-8-54-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Ha-Seong Kim,673490,R,Max Scherzer,453286,R,Pop Out,field_out,Ha-Seong Kim pops out to shortstop Corey Seager.,SD,LAD,2021,P,R,632685,8,bottom,55,632685-673490-453286-8-55-7
2021-08-26,81,Clear,"10 mph, L To R",2680,Victor Caratini,605170,L,Max Scherzer,453286,R,Strikeout,strikeout,Victor Caratini strikes out swinging.,SD,LAD,2021,P,R,632685,8,bottom,56,632685-605170-453286-8-56-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Eric Hosmer,543333,L,Shane Greene,572888,R,Pop Out,field_out,Eric Hosmer pops out to shortstop Corey Seager.,SD,LAD,2021,P,R,632685,8,bottom,57,632685-543333-572888-8-57-9
2021-08-26,81,Clear,"10 mph, L To R",2680,AJ Pollock,572041,R,Shaun Anderson,641312,R,Flyout,field_out,AJ Pollock flies out sharply to center fielder Trent Grisham.,SD,LAD,2021,P,R,632685,9,top,58,632685-572041-641312-9-58-6
2021-08-26,81,Clear,"10 mph, L To R",2680,Cody Bellinger,641355,L,Shaun Anderson,641312,R,Lineout,field_out,Cody Bellinger lines out to center fielder Trent Grisham.,SD,LAD,2021,P,R,632685,9,top,59,632685-641355-641312-9-59-4
2021-08-26,81,Clear,"10 mph, L To R",2680,Billy McKinney,641856,L,Shaun Anderson,641312,R,Groundout,field_out,"Billy McKinney grounds out sharply, third baseman Manny Machado to first baseman Jurickson Profar.",SD,LAD,2021,P,R,632685,9,top,60,632685-641856-641312-9-60-3
2021-08-26,81,Clear,"10 mph, L To R",2680,Fernando Tatis Jr.,665487,R,Joe Kelly,523260,R,Groundout,field_out,"Fernando Tatis grounds out, second baseman Trea Turner to first baseman Billy McKinney.",SD,LAD,2021,P,R,632685,9,bottom,61,632685-665487-523260-9-61-5
2021-08-26,81,Clear,"10 mph, L To R",2680,Jake Cronenworth,630105,L,Joe Kelly,523260,R,Groundout,field_out,"Jake Cronenworth grounds out, shortstop Corey Seager to first baseman Billy McKinney.",SD,LAD,2021,P,R,632685,9,bottom,62,632685-630105-523260-9-62-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Manny Machado,592518,R,Joe Kelly,523260,R,Single,single,Manny Machado singles on a soft ground ball to third baseman Justin Turner.,SD,LAD,2021,P,R,632685,9,bottom,63,632685-592518-523260-9-63-2
2021-08-26,81,Clear,"10 mph, L To R",2680,Tommy Pham,502054,R,Joe Kelly,523260,R,Strikeout,strikeout,Tommy Pham called out on strikes.,SD,LAD,2021,P,R,632685,9,bottom,64,632685-502054-523260-9-64-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,LaMonte Wade Jr.,664774,L,Carlos Carrasco,471911,R,Single,single,LaMonte Wade singles on a line drive to right fielder Kevin Pillar.,NYM,SF,2021,P,R,632745,1,top,0,632745-664774-471911-1-0-6
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Tommy La Stella,600303,L,Carlos Carrasco,471911,R,Flyout,field_out,Tommy La Stella flies out to left fielder Dominic Smith.,NYM,SF,2021,P,R,632745,1,top,1,632745-600303-471911-1-1-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Kris Bryant,592178,R,Carlos Carrasco,471911,R,Home Run,home_run,Kris Bryant homers (24) on a fly ball to left center field.   LaMonte Wade scores.,NYM,SF,2021,P,R,632745,1,top,2,632745-592178-471911-1-2-1
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Crawford,543063,L,Carlos Carrasco,471911,R,Strikeout,strikeout,Brandon Crawford strikes out swinging.,NYM,SF,2021,P,R,632745,1,top,3,632745-543063-471911-1-3-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Wilmer Flores,527038,R,Carlos Carrasco,471911,R,Groundout,field_out,"Wilmer Flores grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso.",NYM,SF,2021,P,R,632745,1,top,4,632745-527038-471911-1-4-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Nimmo,607043,L,Alex Wood,622072,L,Single,single,Brandon Nimmo singles on a line drive to left fielder Alex Dickerson.,NYM,SF,2021,P,R,632745,1,bottom,5,632745-607043-622072-1-5-5
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Francisco Lindor,596019,R,Alex Wood,622072,L,Lineout,field_out,Francisco Lindor lines out to center fielder Mike Yastrzemski.,NYM,SF,2021,P,R,632745,1,bottom,6,632745-596019-622072-1-6-1
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Javier Baez,595879,R,Alex Wood,622072,L,Forceout,force_out,"Javier Baez grounds into a force out, second baseman Tommy La Stella to shortstop Brandon Crawford.   Brandon Nimmo out at 2nd.    Javier Baez to 1st.",NYM,SF,2021,P,R,632745,1,bottom,7,632745-595879-622072-1-7-1
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Pete Alonso,624413,R,Alex Wood,622072,L,Strikeout,strikeout,Pete Alonso strikes out swinging.,NYM,SF,2021,P,R,632745,1,bottom,8,632745-624413-622072-1-8-5
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Alex Dickerson,543105,L,Carlos Carrasco,471911,R,Lineout,field_out,Alex Dickerson lines out to center fielder Brandon Nimmo.,NYM,SF,2021,P,R,632745,2,top,9,632745-543105-471911-2-9-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Mike Yastrzemski,573262,L,Carlos Carrasco,471911,R,Strikeout,strikeout,Mike Yastrzemski strikes out swinging.,NYM,SF,2021,P,R,632745,2,top,10,632745-573262-471911-2-10-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Curt Casali,592200,R,Carlos Carrasco,471911,R,Lineout,field_out,Curt Casali lines out to right fielder Kevin Pillar.,NYM,SF,2021,P,R,632745,2,top,11,632745-592200-471911-2-11-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Dominic Smith,642086,L,Alex Wood,622072,L,Walk,walk,Dominic Smith walks.,NYM,SF,2021,P,R,632745,2,bottom,12,632745-642086-622072-2-12-6
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Jonathan Villar,542340,R,Alex Wood,622072,L,Pop Out,field_out,Jonathan Villar pops out to second baseman Tommy La Stella.,NYM,SF,2021,P,R,632745,2,bottom,13,632745-542340-622072-2-13-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Kevin Pillar,607680,R,Alex Wood,622072,L,Hit By Pitch,hit_by_pitch,Kevin Pillar hit by pitch.    Dominic Smith to 2nd.,NYM,SF,2021,P,R,632745,2,bottom,14,632745-607680-622072-2-14-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Patrick Mazeika,664850,L,Alex Wood,622072,L,Groundout,field_out,"Patrick Mazeika grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.   Dominic Smith to 3rd.    Kevin Pillar to 2nd.",NYM,SF,2021,P,R,632745,2,bottom,15,632745-664850-622072-2-15-5
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Carlos Carrasco,471911,R,Alex Wood,622072,L,Strikeout,strikeout,Carlos Carrasco strikes out swinging.,NYM,SF,2021,P,R,632745,2,bottom,16,632745-471911-622072-2-16-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Alex Wood,622072,R,Carlos Carrasco,471911,R,Groundout,field_out,"Alex Wood grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",NYM,SF,2021,P,R,632745,3,top,17,632745-622072-471911-3-17-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,LaMonte Wade Jr.,664774,L,Carlos Carrasco,471911,R,Groundout,field_out,"LaMonte Wade grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.",NYM,SF,2021,P,R,632745,3,top,18,632745-664774-471911-3-18-1
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Tommy La Stella,600303,L,Carlos Carrasco,471911,R,Double,double,Tommy La Stella doubles (6) on a sharp line drive to right fielder Kevin Pillar.,NYM,SF,2021,P,R,632745,3,top,19,632745-600303-471911-3-19-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Kris Bryant,592178,R,Carlos Carrasco,471911,R,Strikeout,strikeout,Kris Bryant strikes out swinging.,NYM,SF,2021,P,R,632745,3,top,20,632745-592178-471911-3-20-5
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Nimmo,607043,L,Alex Wood,622072,L,Strikeout,strikeout,Brandon Nimmo strikes out swinging.,NYM,SF,2021,P,R,632745,3,bottom,21,632745-607043-622072-3-21-6
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Francisco Lindor,596019,R,Alex Wood,622072,L,Single,single,Francisco Lindor singles on a ground ball to third baseman Kris Bryant.,NYM,SF,2021,P,R,632745,3,bottom,22,632745-596019-622072-3-22-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Javier Baez,595879,R,Alex Wood,622072,L,Grounded Into DP,grounded_into_double_play,"Javier Baez grounds into a double play, shortstop Brandon Crawford to second baseman Tommy La Stella to first baseman Wilmer Flores.   Francisco Lindor out at 2nd.    Javier Baez out at 1st.",NYM,SF,2021,P,R,632745,3,bottom,23,632745-595879-622072-3-23-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Crawford,543063,L,Carlos Carrasco,471911,R,Groundout,field_out,Brandon Crawford grounds out to first baseman Pete Alonso.,NYM,SF,2021,P,R,632745,4,top,24,632745-543063-471911-4-24-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Wilmer Flores,527038,R,Carlos Carrasco,471911,R,Groundout,field_out,"Wilmer Flores grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",NYM,SF,2021,P,R,632745,4,top,25,632745-527038-471911-4-25-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Alex Dickerson,543105,L,Carlos Carrasco,471911,R,Groundout,field_out,"Alex Dickerson grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.",NYM,SF,2021,P,R,632745,4,top,26,632745-543105-471911-4-26-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Pete Alonso,624413,R,Alex Wood,622072,L,Single,single,Pete Alonso singles on a line drive to right fielder LaMonte Wade.,NYM,SF,2021,P,R,632745,4,bottom,27,632745-624413-622072-4-27-6
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Dominic Smith,642086,L,Alex Wood,622072,L,Grounded Into DP,grounded_into_double_play,"Dominic Smith grounds into a double play, shortstop Brandon Crawford to first baseman Wilmer Flores.   Pete Alonso out at 2nd.    Dominic Smith out at 1st.",NYM,SF,2021,P,R,632745,4,bottom,28,632745-642086-622072-4-28-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Jonathan Villar,542340,R,Alex Wood,622072,L,Walk,walk,Jonathan Villar walks.,NYM,SF,2021,P,R,632745,4,bottom,29,632745-542340-622072-4-29-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Kevin Pillar,607680,R,Alex Wood,622072,L,Flyout,field_out,Kevin Pillar flies out to left fielder Alex Dickerson.,NYM,SF,2021,P,R,632745,4,bottom,30,632745-607680-622072-4-30-1
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Mike Yastrzemski,573262,L,Carlos Carrasco,471911,R,Flyout,field_out,Mike Yastrzemski flies out to center fielder Brandon Nimmo.,NYM,SF,2021,P,R,632745,5,top,31,632745-573262-471911-5-31-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Curt Casali,592200,R,Carlos Carrasco,471911,R,Flyout,field_out,Curt Casali flies out to left fielder Dominic Smith in foul territory.,NYM,SF,2021,P,R,632745,5,top,32,632745-592200-471911-5-32-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Alex Wood,622072,R,Carlos Carrasco,471911,R,Lineout,field_out,Alex Wood lines out to right fielder Kevin Pillar.,NYM,SF,2021,P,R,632745,5,top,33,632745-622072-471911-5-33-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Patrick Mazeika,664850,L,Alex Wood,622072,L,Flyout,field_out,Patrick Mazeika flies out to left fielder Alex Dickerson.,NYM,SF,2021,P,R,632745,5,bottom,34,632745-664850-622072-5-34-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Carlos Carrasco,471911,R,Alex Wood,622072,L,Strikeout,strikeout,Carlos Carrasco strikes out swinging.,NYM,SF,2021,P,R,632745,5,bottom,35,632745-471911-622072-5-35-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Nimmo,607043,L,Alex Wood,622072,L,Single,single,"Giants challenged (tag play), call on the field was overturned: Brandon Nimmo singles on a line drive to left fielder Alex Dickerson.  Brandon Nimmo out at 2nd on the throw, left fielder Alex Dickerson to second baseman Tommy La Stella.",NYM,SF,2021,P,R,632745,5,bottom,36,632745-607043-622072-5-36-5
2021-08-26,85,Clear,"9 mph, Out To LF",3289,LaMonte Wade Jr.,664774,L,Carlos Carrasco,471911,R,Strikeout,strikeout,LaMonte Wade strikes out swinging.,NYM,SF,2021,P,R,632745,6,top,37,632745-664774-471911-6-37-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Tommy La Stella,600303,L,Carlos Carrasco,471911,R,Lineout,field_out,Tommy La Stella lines out sharply to right fielder Kevin Pillar.,NYM,SF,2021,P,R,632745,6,top,38,632745-600303-471911-6-38-8
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Kris Bryant,592178,R,Carlos Carrasco,471911,R,Strikeout,strikeout,"Kris Bryant strikes out swinging, catcher Patrick Mazeika to first baseman Pete Alonso.",NYM,SF,2021,P,R,632745,6,top,39,632745-592178-471911-6-39-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Francisco Lindor,596019,R,Alex Wood,622072,L,Strikeout,strikeout,Francisco Lindor strikes out swinging.,NYM,SF,2021,P,R,632745,6,bottom,40,632745-596019-622072-6-40-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Javier Baez,595879,R,Alex Wood,622072,L,Double,double,Javier Baez doubles (12) on a ground ball to center fielder Mike Yastrzemski.,NYM,SF,2021,P,R,632745,6,bottom,41,632745-595879-622072-6-41-5
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Pete Alonso,624413,R,Alex Wood,622072,L,Home Run,home_run,"Umpire reviewed (home run), call on the field was upheld: Pete Alonso homers (29) on a fly ball to left field.   Javier Baez scores.",NYM,SF,2021,P,R,632745,6,bottom,42,632745-624413-622072-6-42-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Dominic Smith,642086,L,Jarlin Garcia,606424,L,Groundout,field_out,"Dominic Smith grounds out, pitcher Jarlin Garcia to first baseman Wilmer Flores.",NYM,SF,2021,P,R,632745,6,bottom,43,632745-642086-606424-6-43-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Jonathan Villar,542340,R,Jarlin Garcia,606424,L,Double,double,Jonathan Villar doubles (13) on a ground ball to right fielder LaMonte Wade.,NYM,SF,2021,P,R,632745,6,bottom,44,632745-542340-606424-6-44-2
